,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2019/09/05 20:00,0,27546.315,29140.297,27875.16,27875.16,29433.333,1988.311,1266,21842,1851,0,1608,0,451,0,0,0,1021.16,-2,0,0,-162,1274.623,0,277.506,6.044,1558.173,2079.76,1474.19,500,21.78,4075.73,44297,4168,10892.709,866.096,11758.805,1083,36,11.9,14.39
2019/09/05 21:00,0,25114.646,26680.138,25684.604,25684.604,27252.831,1999.511,1271,21959,1852,0,1230,0,0,0,0,0,1021.874,-2,-0.27,0,-1647,1394.85,0,166.403,6.974,1568.227,2079.76,1474.19,500,21.78,4075.73,44297,4168,10782.695,848.558,11631.253,1085,36,11.9,14.04
2019/09/05 22:00,0,23073.127,24385.743,23523.614,23523.614,24927.936,1981.419,1279,21922,1853,0,337,0,0,0,0,0,954.344,-2,-1.73,0,-2818,1390.617,0,6.66,7.045,1404.322,2079.76,1474.19,500,21.78,4075.73,44297,4168,10659.776,843.281,11503.057,1081,37.7,13.1,15.78
2019/09/05 23:00,0,21580.774,22873.942,21883.211,21883.211,23302.798,1709.926,1216,21596,1853,0,0,0,0,0,0,0,53.811,-2,-1.6,0,-2832,1412.294,0,0,7.293,1419.587,2079.76,1474.19,500,21.78,4075.73,44297,4120.5,10666.957,777.191,11444.148,1080.003,40,14.7,18.8
2019/09/06 00:00,0,20927.814,22164.694,21066.27,21066.27,22500.799,1606.713,1194,20841,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2817,1427.224,0,0,7.305,1434.529,2079.76,1474.19,500,21.78,4075.73,44297,4073,10674.012,657.71,11331.722,1082,42.9,16.7,22.36
2019/09/06 01:00,0,20676.64,21873.315,20855.27,20855.27,22274.218,1612.433,1197,20639,1853,0,0,0,0,0,0,0,0,-2,-1.73,0,-2830,1411.825,0,0,7.123,1418.948,2079.76,1474.19,500,21.78,4075.73,44297,4073,10773.441,657.71,11431.151,1080.003,45,18.7,26.35
2019/09/06 02:00,0,20631.921,21797.537,20705.27,20705.27,22069.995,1559.994,1201,20474,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2818,1358.261,0,0,6.464,1364.725,2079.76,1474.19,500,21.78,4075.73,44297,4073,10656.978,657.71,11314.688,1082,47.5,20.6,29.04
2019/09/06 03:00,0,21090.06,22244.741,21272.27,21272.27,22460.598,1615.037,1207,21025,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2808,1181.953,0,0,6.375,1188.328,2079.76,1474.19,500,21.78,4075.73,44297,4073,10554.571,609.127,11163.698,1080,49.5,22.2,32.13
2019/09/06 04:00,0,22397.742,23535.809,22636.27,22636.27,23868.813,1847.927,1214,21757,1851,0,0,0,0,0,0,0,0,-2,-1.73,0,-2182,1225.879,0,0,6.664,1232.543,2079.76,1474.19,500,21.78,4075.73,44297,4073,10499.383,599.131,11098.514,1079.003,51.5,24.6,35.53
2019/09/06 05:00,0,25683.861,26790.436,25786.27,25786.27,27030.635,1867.571,1266,22576,1853,0,0,0,297,0,0,0,0,-2,-1.73,0,-202,1237.878,0,0,6.487,1244.365,2079.76,1474.19,500,21.78,4075.73,44297,4073,10264.737,539.755,10804.492,1080,53.5,25.8,37.59
2019/09/06 06:00,0,28036.654,29121.699,28220.27,28220.27,29526.773,1813.696,1319,22857,1854,0,0,216,1989,0,0,0,0,-2,-1.73,0,-11,1292.958,7.043,0,6.502,1306.503,2079.76,1474.19,500,21.78,4075.73,44297,4025.5,10225.529,514,10739.529,1082,53.5,26.2,37.11
2019/09/06 07:00,0,27215.135,28454.048,27925.4,27925.4,29379.093,1722.784,1339,22666,1853,0,0,122,1955,0,0,0,0,-2,-1.6,0,-6,1213.916,235.021,0,4.756,1453.693,2079.76,1474.19,500,21.78,4075.73,44297,3978,10511.354,530.155,11041.509,1082.003,51,24.6,34.18
2019/09/06 08:00,0,27324.295,28985.163,28263.27,28263.27,30086.914,1749.848,1345,22600,1853,0,247,122,2107,0,0,0,0,-2,-1.73,0,-7,1101.375,660.66,55.934,5.675,1823.644,2079.76,1474.19,500,21.78,4075.73,44297,3978,10773.233,603.34,11376.573,1082,49.5,21.8,31.07
2019/09/06 09:00,0,27167.151,29230.763,27819.27,27819.27,30198.45,1619.758,1340,22749,1852,0,980,39,885,0,0,0,0,-2,-1.73,0,-22,1127.078,928.464,317.172,6.466,2379.18,2079.76,1474.19,500,21.78,4075.73,44297,3978,10559.862,603.34,11163.202,1085,47.5,19.8,27.9
2019/09/06 10:00,0,26938.158,29272.934,27686.27,27686.27,30195.952,1614.562,1292,22823,1851,0,988,0,765,0,0,0,0,-2,-1.73,0,-29,1023.083,1098.115,380.558,7.926,2509.682,2079.76,1474.19,500,21.78,4075.73,44297,3978,10354.786,603.34,10958.126,1082.003,47.5,18.7,25.77
2019/09/06 11:00,0,26880.176,29193.488,27924.27,27924.27,30365.482,1685.242,1270,23023,1852,0,979,0,829,0,0,0,0,-2,-1.73,0,-25,905.48,1166.741,360.863,8.128,2441.212,2079.76,1474.19,500,21.78,4075.73,44297,3978,10281.073,713.61,10994.683,1082,50,17.9,23.87
2019/09/06 12:00,0,26433.631,28849.827,27822.4,27822.4,30174.795,1698.811,1284,23192,1852,0,1009,0,516,0,0,0,0,-2,-1.6,0,-27,826.386,1171.248,347.28,7.481,2352.395,2079.76,1474.19,500,21.78,4075.73,44297,3978,9892.35,706.273,10598.623,1084,47.5,16.7,22.09
2019/09/06 13:00,0,25988.021,28289.506,27369.4,27369.4,29563.038,1693.073,1296,23398,1851,0,846,0,13,0,0,0,0,-2,-1.6,0,-31,755.034,1082.545,349.216,6.843,2193.638,2079.76,1474.19,500,21.78,4075.73,44297,4260.667,9009.446,595.46,9604.906,1084,47.5,15.5,21.22
2019/09/06 14:00,0,25959.335,28118.593,27346.537,27346.537,29371.918,1706.412,1301,23508,1850,0,723,0,0,0,0,0,0.267,-2,-1.73,0,-32,691.752,976.12,349.822,7.687,2025.381,2079.76,1474.19,500,21.78,4075.73,44297,4298,9043.292,595.46,9638.752,1084,47.5,15.5,21.22
2019/09/06 15:00,0,26136.172,28100.731,27645.27,27645.27,29481.269,1712.891,1296,23707,1850,0,827,0,0,0,0,0,0,-2,-1.73,0,-31,708.105,767.434,352.727,7.733,1835.999,2079.76,1474.19,500,21.78,4075.73,44297,4298,9053.417,593.354,9646.771,1083,47.5,15.5,21.22
2019/09/06 16:00,0,26607.48,28396.157,28190.27,28190.27,29845.067,1660.772,1279,24179,1850,0,918,0,0,0,0,0,0,-2,-1.73,0,-32,813.288,465.851,368.556,7.102,1654.797,2079.76,1474.19,500,21.78,4075.73,44297,4298,8930.926,580.585,9511.511,1083,47.5,15.5,21.22
2019/09/06 17:00,0,27486.869,28959.986,29261.93,29261.93,30688.74,1712.005,1315,24731,1850,0,946,156,294,0,0,0,0,-2,-1.07,0,-27,909.984,145.525,364.389,6.912,1426.81,2079.76,1474.19,500,21.78,4075.73,44297,4298,8356.305,472.44,8828.745,1085,47.5,15.5,21.22
2019/09/06 18:00,0,28998.645,30315.012,30377,30684,31975.672,1759.586,1319,24882,1852,0,1071,499,780,0,0,307,0,-2,0,0,-24,969.568,3.102,311.688,7.314,1291.672,2079.76,1474.19,500,21.78,4075.73,44297,4298,8342.336,388.139,8730.475,1081,47.5,15.1,20.29
2019/09/06 19:00,0,28449.176,29726.938,29747.87,30054.87,31317.136,1618.066,1311,24961,1853,0,453,494,704,0,0,307,0,-2,-0.13,0,-26,963.465,0,291.971,6.83,1262.266,2079.76,1474.19,500,21.78,4075.73,44297,4015.333,8311.244,367.69,8678.934,1084,47.5,15.1,18.19
2019/09/06 20:00,0,26750.448,28014.381,28558.27,28558.27,29870.24,1680.762,1290,24873,1852,0,0,340,276,0,0,0,0,-2,-1.73,0,-69,935.803,0,369.628,6.539,1311.97,2079.76,1474.19,500,21.78,4075.73,44297,3978,8359.317,366,8725.317,1086,47.5,15.1,16.13
2019/09/06 21:00,0,24975.761,26178.66,26558.4,26558.4,27770.876,1770.898,1293,24801,1852,0,0,194,0,0,0,0,0,-2,-1.6,0,-1578,914.278,0,291.034,7.164,1212.476,2079.76,1474.19,500,21.78,4075.73,44297,3978,8250.663,445.62,8696.283,1084,47.5,15.1,15.85
2019/09/06 22:00,0,23535.184,24428.878,24876.27,24876.27,25882.333,1897.857,1230,24558,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2760,960.197,0,38.634,7.232,1006.063,2079.76,1474.19,500,21.78,4075.73,44297,4009.667,8061.925,468.327,8530.252,1086,49.5,16.7,16.61
2019/09/06 23:00,0,22089.24,22970.87,22998.27,22998.27,23977.278,1849.221,1230,22678,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2758,933.284,0,38.663,7.061,979.008,2079.76,1474.19,500,21.78,4075.73,44297,4705.167,8052.704,449.16,8501.864,1084,51.5,18.7,19.81
2019/09/07 00:00,0,21459.693,22301.297,22086.4,22086.4,23025.199,1768.458,1214,21851,1852,0,0,0,0,0,0,0,0,-2,-1.6,0,-2827,900.126,0,32.037,6.636,938.799,2079.76,1474.19,500,21.78,4075.73,44297,4928,7958.158,449.16,8407.318,1084,54,20.6,23.02
2019/09/07 01:00,0,21008.724,21837.461,21433.27,21433.27,22396.026,1746.075,1214,21185,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2814,956.16,0,0,6.596,962.756,2079.76,1474.19,500,21.78,4075.73,44297,4889.667,7859.497,449.16,8308.657,1086,56.5,22.2,26.48
2019/09/07 02:00,0,20651.315,21476.066,21233.27,21233.27,22293.084,1769.065,1233,20962,1852,0,0,0,0,0,0,0,0,-2,-1.73,0,-2810,1052.931,0,0,6.883,1059.814,2079.76,1474.19,500,21.78,4075.73,44297,4836,8719.289,423.16,9142.449,1086,58.5,24.2,29.74
2019/09/07 03:00,0,20691.937,21540.451,21167.4,21167.4,22296.229,1770.951,1239,20879,1852,0,0,0,0,0,0,0,0,-2,-1.6,0,-2799,1122.257,0,0,6.572,1128.829,2079.76,1474.19,500,21.78,4075.73,44297,4836,8783.025,419.16,9202.185,1086,61.4,25.8,33.13
2019/09/07 04:00,0,21046.385,21933.793,21659.27,21685.27,22881.131,1902.919,1248,21381,1852,0,0,0,0,0,0,26,0,-2,-1.73,0,-2818,1189.556,0,0,6.305,1195.861,2079.76,1474.19,500,21.78,4075.73,44297,4797.25,8790.598,386.238,9176.836,1084,63.7,27.8,36.32
2019/09/07 05:00,0,22128.981,23069.708,22303.27,22363.27,23670.52,1809.159,1268,21596,1852,0,0,0,0,0,0,60,0,-2,-1.73,0,-2409,1300.509,0,0,6.741,1307.25,2079.76,1474.19,500,21.78,4075.73,44297,4743,8776.522,313,9089.522,1087,65.6,29.4,39.5
2019/09/07 06:00,0,23499.361,24513.105,24215.4,24215.4,25527.318,1844.583,1314,22468,1851,0,0,0,0,0,0,0,0,-2,-1.6,0,-1414,1297.001,7.567,0,7.35,1311.918,2079.76,1474.19,500,21.78,4075.73,44297,4743,8863.403,1313,10176.403,1089,67.4,31,42.32
2019/09/07 07:00,0,25132.487,26472.268,26204.27,26204.27,27782.416,1879.068,1363,23097,1851,0,0,2,187,0,0,0,0,-2,-1.73,0,-292,1338.032,232.617,0.436,7.061,1578.146,2079.76,1474.19,500,21.78,4075.73,44297,4743,8950.171,1313,10263.171,1089.003,67.4,33.7,44.79
2019/09/07 08:00,0,26494.123,28332.509,27677.4,27677.4,29661.773,1853.707,1381,23165,1850,0,0,90,1202,0,0,0,0,-2,-1.6,0,-7,1267.454,663.349,46.237,7.333,1984.373,2079.76,1474.19,500,21.78,4075.73,44297,4743,9051.582,1313,10364.582,1085,67.4,34.1,44.22
2019/09/07 09:00,0,26573.14,28823.627,27487.4,27487.4,29954.698,1786.67,1373,22550,1850,0,16,187,1518,0,0,0,0,-2,-1.6,0,-3,1275.61,939.185,244.519,7.984,2467.298,2079.76,1474.19,500,21.78,4075.73,44297,4743,9342.249,1372.853,10715.102,679,67.4,33.7,41.68
2019/09/07 10:00,0,26025.312,28439.32,26954.27,26954.27,29541.486,1774.329,1375,22198,1850,0,159,20,1359,0,0,0,0,-2,-1.73,0,-3,1224.466,1089.043,266.873,6.834,2587.216,2079.76,1474.19,500,21.78,4075.73,44297,4743,9322.351,1467.25,10789.601,449,67.4,31.4,38.01
2019/09/07 11:00,0,25583.463,28028.096,26211.4,26211.4,28781.663,1661.463,1384,22087,1850,0,114,0,800,0,0,0,0,-2,-1.6,0,-20,1104.115,1167.166,292.87,6.112,2570.263,2079.76,1474.19,500,21.78,4075.73,44297,4743,9350.534,1467.25,10817.784,501,67.4,29.7,34.79
2019/09/07 12:00,0,25065.805,27618.941,25545.4,25545.4,28078.482,1698.79,1371,22001,1849,0,0,0,352,0,0,0,0,-2,-1.6,0,-24,956.029,1184.533,384.783,7.737,2533.082,2079.76,1474.19,500,21.78,4075.73,44297,4743,9356.779,1467.25,10824.029,453.003,67.4,29.4,33
2019/09/07 13:00,0,24736.784,27149.931,25269.4,25269.4,27618.216,1779.038,1366,22076,1849,0,0,0,6,0,0,0,0,-2,-1.6,0,-24,809.947,1128.489,402.584,7.796,2348.816,2079.76,1474.19,500,21.78,4075.73,44297,4743,9318.446,1467.25,10785.696,497,67.4,29.4,32.07
2019/09/07 14:00,0,24323.28,26520.557,24885.27,24885.27,27036.333,1768.159,1371,22088,1848,0,0,0,0,0,0,0,0,-2,-1.73,0,-418,671.852,1054.029,417.369,7.813,2151.063,2079.76,1474.19,500,21.78,4075.73,44297,4743,9151.712,1467.25,10618.962,456,67.4,29.4,32.01
2019/09/07 15:00,0,24411.296,26397.158,24806.4,24806.4,26708.311,1789.983,1365,22335,1848,0,0,0,0,0,0,0,0,-2,-1.6,0,-738,577.187,897.917,419.182,7.625,1901.911,2079.76,1474.19,500,21.78,4075.73,44297,4743,9058.924,1446.417,10505.341,498,67.4,30.6,32.26
2019/09/07 16:00,0,24989.309,26689.387,25416.4,25416.4,27003.219,1807.222,1357,22754,1847,0,0,0,0,0,0,0,0,-2,-1.6,0,-538,533.07,607.479,438.495,7.775,1586.819,2079.76,1474.19,500,21.78,4075.73,44297,4743,8917.297,540.063,9457.36,612,67.4,32.5,33.19
2019/09/07 17:00,0,26457.96,27718.807,26967.4,26967.4,28030.911,1908.598,1362,23489,1848,0,0,59,421,0,0,0,0,-2,-1.6,0,-208,449.01,189.32,417.295,7.886,1063.511,2079.76,1474.19,500,21.78,4075.73,44297,4743,8757.53,377.37,9134.9,800,67.8,34.1,33
2019/09/07 18:00,0,28664.066,29719.553,29339.27,29339.27,30201.73,1906.408,1347,23738,1847,0,0,479,1942,0,0,0,0,-2,-1.73,0,-10,477.585,3.142,373.913,7.82,862.46,2079.76,1474.19,500,21.78,4075.73,44297,4743,8670.769,369.35,9040.119,958,67.8,34.1,32.5
2019/09/07 19:00,0,28251.14,29229.385,29142.4,29142.4,30036.626,1863.756,1335,23818,1848,0,0,419,1737,0,0,0,0,-2,-1.6,0,-11,556.78,0,329.404,8.042,894.226,2079.76,1474.19,500,21.78,4075.73,44297,4743,8529.888,343,8872.888,1026,65.6,32.5,29.24
2019/09/07 20:00,0,26287.685,27255.354,27663.27,27663.27,28493.318,2039.16,1322,23690,1848,0,0,255,597,0,0,0,0,-2,-1.73,0,-45,566.395,0,255.609,8.044,830.048,2079.76,1474.19,500,21.78,4075.73,44297,4743,8645.532,386.354,9031.886,1069,64.7,31.4,25.7
2019/09/07 21:00,0,24335.362,25288.514,25561.4,25561.4,26435.798,1938.62,1283,23572,1850,0,0,122,0,0,0,0,0,-2,-1.6,0,-1262,608.137,0,258.213,8.048,874.398,2079.76,1474.19,500,21.78,4075.73,44297,4743,8352.379,411.59,8763.969,1071,65.1,31.4,24.27
2019/09/07 22:00,0,22848.047,23597.205,23769.4,23769.4,24575.004,1912.842,1253,23208,1848,0,0,0,0,0,0,0,0,-2,-1.6,0,-2536,759.781,0,38.049,7.774,805.604,2079.76,1474.19,500,21.78,4075.73,44297,5032.9,8257.172,411.59,8668.762,1070,66.5,32.5,24.86
2019/09/07 23:00,0,21272.969,22111.663,22199.27,22199.27,23142.714,1892.376,1260,21879,1848,0,0,0,0,0,0,0,0,-2,-1.73,0,-2784,932.562,0,3.263,7.619,943.444,2079.76,1474.19,500,21.78,4075.73,44297,5413.667,8301.129,411.59,8712.719,1070,69,34.1,27.19
2019/09/08 00:00,0,21016.249,21956.741,21237.4,21237.4,22271.436,1866.952,1256,20924,1848,0,0,0,0,0,0,0,0,-2,-1.6,0,-2787,1026.494,0,0,7.542,1034.036,2079.76,1474.19,500,21.78,4075.73,44297,5512,7821.424,411.59,8233.014,1070,71,36.1,30.5
2019/09/08 01:00,0,20419.734,21417.431,20605.4,20605.4,21628.537,1819.386,1259,20273,1848,0,0,0,0,0,0,0,0,-2,-1.6,0,-2771,1015.63,0,0,7.507,1023.137,2079.76,1474.19,500,21.78,4075.73,44297,5512,7818.693,411.59,8230.283,1069,73,38.1,34.05
2019/09/08 02:00,0,20092.291,21180.459,20270.27,20270.27,21431.75,1806.125,1263,19937,1848,0,0,0,0,0,0,0,0,-2,-1.73,0,-2774,1153.939,0,0,7.541,1161.48,2079.76,1474.19,500,21.78,4075.73,44297,5512,7818.693,411.59,8230.283,1070,75.4,39.7,37.17
2019/09/08 03:00,0,20138.716,21307.184,20461.4,20461.4,21674.966,1852.063,1268,20115,1850,0,0,0,0,0,0,0,0,-2,-1.6,0,-2768,1206.447,0,0,7.119,1213.566,2079.76,1474.19,500,21.78,4075.73,44297,5512,7825.382,411.59,8236.972,1070,77.4,42,40.39
2019/09/08 04:00,0,20319.295,21570.112,20625.4,20625.4,21943.071,1876.207,1265,20272,1849,0,0,0,0,0,0,0,0,-2,-1.6,0,-2757,1310.591,0,0,7.08,1317.671,2079.76,1474.19,500,21.78,4075.73,44297,5512,7839.267,411.59,8250.857,1075,79.8,43.7,43.59
2019/09/08 05:00,0,20851.807,22160.086,21256.27,21256.27,22644.239,1894.074,1256,20909,1850,0,0,0,0,0,0,0,0,-2,-1.73,0,-2755,1380.829,0,0,7.14,1387.969,2079.76,1474.19,500,21.78,4075.73,44297,5512,7898.884,343,8241.884,1232,82.2,45.6,46.65
2019/09/08 06:00,0,22239.687,23602.649,23070.4,23070.4,24436.946,1963.945,1280,21876,1849,0,0,116,0,0,0,0,0,-2,-1.6,0,-2047,1345.779,13.955,0,6.812,1366.546,2079.76,1474.19,500,21.78,4075.73,44297,5512,8120.628,343,8463.628,1247.003,84.6,46.8,49.45
2019/09/08 07:00,0,24515.432,26181.586,25061.4,25061.4,26689.208,1820.298,1318,22626,1849,0,0,30,0,0,0,0,0,-2,-1.6,0,-758,1297.813,298.678,24.259,7.058,1627.808,2079.76,1474.19,500,21.78,4075.73,44297,5512,8372.463,381.065,8753.528,1248,87,48,51.42
2019/09/08 08:00,0,25836.615,27973.047,26230.4,26230.4,28411.971,1841.487,1349,22712,1849,0,0,0,350,0,0,0,0,-2,-1.6,0,-26,1251.72,761.861,160.546,7.444,2181.571,2079.76,1474.19,500,21.78,4075.73,44297,5512,8368.837,436.13,8804.967,1245,88.6,50,51.42
2019/09/08 09:00,0,25879.283,28444.279,25910.4,25910.4,28599.303,1787.283,1356,22464,1850,0,0,0,273,0,0,0,0,-2,-1.6,0,-29,1265.944,1020.456,394.863,7.64,2688.903,2079.76,1474.19,500,21.78,4075.73,44297,5512,8189.473,436.13,8625.603,1243,88.6,50,50.47
2019/09/08 10:00,0,25462.945,28256.773,25070.27,25070.27,27908.009,1713.741,1349,21696,1849,0,0,0,204,0,0,0,0,-2,-1.73,0,-24,1278.554,1149.767,401.72,7.698,2837.739,2079.76,1474.19,500,21.78,4075.73,44297,5512,8076.228,436.13,8512.358,1245,88.6,50,49.67
2019/09/08 11:00,0,25088.063,27929.816,24667.53,24667.53,27430.252,1802.925,1360,20934,1848,0,0,0,544,0,0,0,0,-2,-1.47,0,-15,1136.67,1221.391,396.445,8.216,2762.722,2079.76,1474.19,500,21.78,4075.73,44297,5512,7962.371,436.13,8398.501,1243.003,88.6,50,49.02
2019/09/08 12:00,0,24632.769,27444.326,24636.4,24636.4,27253.036,1855.458,1360,20462,1849,0,0,0,983,0,0,0,0,-2,-1.6,0,-14,988.131,1232.152,388.115,8.238,2616.636,2079.76,1474.19,500,21.78,4075.73,44297,5512,7941.909,436.13,8378.039,1244,88.6,50,47.59
2019/09/08 13:00,0,24314.413,26955.623,24015.4,24015.4,26494.617,1808.148,1348,20307,1848,0,0,0,539,0,0,0,0,-2,-1.6,0,-23,885.164,1203.586,382.233,8.234,2479.217,2079.76,1474.19,500,21.78,4075.73,44297,5512,7940.118,436.13,8376.248,1241,87.8,49.6,45.3
2019/09/08 14:00,0,23993.421,26434.82,23757.4,23742.4,26013.108,1768.788,1347,20057,1847,0,0,0,531,0,0,-15,0,-2,-1.6,0,-21,746.398,1119.084,396.561,8.665,2270.708,2079.76,1474.19,500,21.78,4075.73,44297,5512,7968.34,423.993,8392.333,1240,87.8,49.6,43.54
2019/09/08 15:00,0,24109.552,26281.292,23687.4,23672.4,25729.387,1731.483,1335,19998,1847,0,0,0,532,0,0,-15,0,-2,-1.6,0,-21,605.356,963.831,479.481,8.319,2056.987,2079.76,1474.19,500,21.78,4075.73,44297,5487,7889.11,407,8296.11,1208,87.8,49.6,42.21
2019/09/08 16:00,0,24674.173,26458.2,24663.4,24663.4,26339.956,1835.643,1334,20780,1846,0,0,0,729,0,0,0,0,-2,-1.6,0,-22,512.96,659.3,495.893,8.403,1676.556,2079.76,1474.19,500,21.78,4075.73,44297,5412,7635.675,407,8042.675,1137,87.8,49.6,40.86
2019/09/08 17:00,0,26342.198,27572.541,26294.4,26294.4,27451.954,1825.363,1352,21921,1846,0,0,214,986,0,0,0,0,-2,-1.6,0,-21,462.46,219.019,467.637,8.438,1157.554,2079.76,1474.19,500,21.78,4075.73,44297,5412,7506.375,379.233,7885.608,1199,87.8,49.6,38.49
2019/09/08 18:00,0,28871.062,29822.905,29322.27,29322.27,30178.324,1897.965,1325,23565,1845,0,0,457,2138,0,0,0,0,-2,-1.73,0,-4,445.604,4.371,397.739,8.34,856.054,2079.76,1474.19,500,21.78,4075.73,44297,5412,7722.639,505.123,8227.762,1232,87,48.8,36.92
2019/09/08 19:00,0,28781.071,29640.301,29197.4,29197.4,30052.194,1882.457,1304,24052,1845,0,0,391,1622,0,0,0,0,-2,-1.6,0,-13,465.142,0,381.176,8.476,854.794,2079.76,1474.19,500,21.78,4075.73,44297,5412,7705.176,431.573,8136.749,1223.003,84.2,47.2,34.24
2019/09/08 20:00,0,27100.766,27970.559,27447.4,27447.4,28294.681,2098.412,1279,23938,1845,0,0,230,309,0,0,0,0,-2,-1.6,0,-150,491.176,0,347.415,8.69,847.281,2079.76,1474.19,500,21.78,4075.73,44297,5412,7694.301,406.267,8100.568,1209,82.6,45.6,32.01
2019/09/08 21:00,0,24833.285,25693.757,24927.27,24927.27,25719.411,1971.013,1234,23581,1846,0,0,0,0,0,0,0,0,-2,-1.73,0,-1730,478.872,0,305.346,7.923,792.141,2079.76,1474.19,500,21.78,4075.73,44297,5412,7377.551,406.267,7783.818,1194,83,44.8,31.25
2019/09/08 22:00,0,23044.95,23701.752,23206.4,23206.4,23744.102,1911.434,1231,22906,1847,0,0,0,0,0,0,0,0,-2,-1.6,0,-2774,486.551,0,43.573,7.578,537.702,2079.76,1474.19,500,21.78,4075.73,44297,5412,7329.476,402.971,7732.447,1186,85,46.8,32.5
2019/09/08 23:00,0,21712.172,22379.293,21576.27,21576.27,22242.88,1779.851,1243,21250,1846,0,0,0,0,0,0,0,0,-2,-1.73,0,-2759,619.918,0,38.653,8.039,666.61,2079.76,1474.19,500,21.78,4075.73,44297,5412,7540.882,398.32,7939.202,1120,87.4,47.6,35.89
2019/09/09 00:00,0,20314.248,21039.989,20845.4,20845.4,21664.669,1733.773,1232,20517,1846,0,0,0,0,0,0,0,0,-2,-1.6,0,-2746,772.607,0,38.571,8.091,819.269,2079.76,1474.19,500,21.78,4075.73,44297,5412,7490.832,398.32,7889.152,1133,90,49.6,38.85
2019/09/09 01:00,0,19920.762,20695.162,20561.27,20561.27,21408.045,1714.235,1233,20177,1846,0,0,0,0,0,0,0,0,-2,-1.73,0,-2691,800.804,0,38.397,7.574,846.775,2079.76,1474.19,500,21.78,4075.73,44297,5412,7565.374,398.32,7963.694,1134,92.1,51.2,42.09
2019/09/09 02:00,0,19661.312,20438.646,20321.4,20321.4,21172.299,1730.185,1237,19990,1846,0,0,0,0,0,0,0,0,-2,-1.6,0,-2748,804.594,0,38.686,7.619,850.899,2079.76,1474.19,500,21.78,4075.73,44297,5412,7565.374,398.32,7963.694,1134,94.2,53.2,45.3
2019/09/09 03:00,0,20056.909,20822.961,20917.27,20917.27,21645.805,1782.28,1251,20282,1846,0,0,0,0,0,0,0,0,-2,-1.73,0,-2458,713.202,0,7.319,8.014,728.535,2079.76,1474.19,500,21.78,4075.73,44297,5412,7532.707,398.32,7931.027,1133,96.3,55.2,48.42
2019/09/09 04:00,0,21703.739,22471.608,22525.4,22525.4,23285.645,1954.47,1268,21232,1846,0,0,0,0,0,0,0,0,-2,-1.6,0,-1817,752.45,0,0,7.795,760.245,2079.76,1474.19,500,21.78,4075.73,44297,5412,7479.714,404.32,7884.034,1148.003,97.8,56.7,51.69
2019/09/09 05:00,0,25326.272,26097.698,26141.27,26141.27,26940.242,2038.566,1305,23123,1847,0,0,120,143,0,0,0,0,-2,-1.73,0,-393,791.593,0,0,7.379,798.972,2079.76,1474.19,500,21.78,4075.73,44297,5412,7396.823,399.333,7796.156,1223,101.7,57.5,54.64
2019/09/09 06:00,0,28152.133,28938.16,28684.4,28684.4,29523.698,1857.992,1300,24182,1847,0,0,414,964,0,0,0,0,-2,-1.6,0,-19,816.359,15.532,0,7.407,839.298,2079.76,1474.19,500,21.78,4075.73,44297,5412,7325.151,374.667,7699.818,1208,98.4,57.5,55.32
2019/09/09 07:00,0,26894.358,27962.427,27394.27,27394.27,28458.874,1708.246,1313,23564,1846,0,0,6,687,0,0,0,0,-2,-1.73,0,-18,733.772,320.829,2.136,7.867,1064.604,2079.76,1474.19,500,21.78,4075.73,44297,5412,7211.353,390,7601.353,1205,96.9,55.9,54.14
2019/09/09 08:00,0,26537.469,28135.348,27211.4,27211.4,28657.997,1704.079,1337,22948,1846,0,0,0,1092,0,0,0,0,-1,-1.6,0,-9,507.867,755.874,175.543,7.313,1446.597,2079.76,1474.19,500,21.78,4075.73,44297,5412,7212.081,392.75,7604.831,1190,96.3,55.2,53.54
2019/09/09 09:00,0,26025.181,27980.676,26759.27,26759.27,28649.84,1699.61,1330,22390,1845,0,0,0,1205,0,0,0,0,-1,-1.73,0,-8,468.863,1012.767,401.668,7.272,1890.57,2079.76,1474.19,500,21.78,4075.73,44297,5412,7425.107,392,7817.107,1176,95.1,54.4,51.74
